Country Name,year,Income Level,GDPgrowth,AgriGrowth,IndGrowth,ServGrowth,REC,EI,AccessElec,PM2.5
Ethiopia,1998,Low income,-3.45813913371742,-9.64032739916853,5.20639055921073,6.48364973463065,97.0961887477314,610.541156778579,,25.5713266896022
Ethiopia,1999,Low income,5.16214582105535,3.39776624409036,5.48374362998005,8.11316680921996,98.8442822384428,596.858590655138,,26.7407834906708
Ethiopia,2000,Low income,6.07321747957957,3.05316271460036,5.34870818828782,9.877529922313748,98.626045400239,580.139465227505,12.7,27.3299911491215
Ethiopia,2001,Low income,8.30130632052328,9.62430666898402,5.11418072689038,4.54042124345821,99.0556660039761,555.827807366286,10.2,27.4569433824914
Ethiopia,2002,Low income,1.51472570631101,-1.87554732972949,8.32587444991151,5.63736351870925,98.972602739726,563.792017259953,11.9,27.5334972430797
Ethiopia,2003,Low income,-2.16135972205798,-10.4848848787931,6.47558414903848,8.46754194797307,99.3031358885017,594.577509428602,13.5,27.5918951202344
Ethiopia,2004,Low income,11.348922287742552,16.9448213938163,11.645205480026,5.07910721765433,99.2910594722332,539.180783482189,15.2,27.6643794033033
Ethiopia,2005,Low income,11.337424465061618,13.522074979743625,9.43116885340199,12.002384552865374,99.5782073813708,494.111429558094,14.0,27.7831924816344
Ethiopia,2006,Low income,10.834727065877,10.69853313781742,10.1640744205766,12.438424711592344,99.6940960538391,459.304134573026,18.6,28.0862784176008
Ethiopia,2007,Low income,11.4561670000236,9.44831688479593,9.52325506375561,14.6465968341183,95.43276007894,425.016674748826,20.3,28.6266951557229
Ethiopia,2008,Low income,9.869380387954472,7.5014730247632,10.1303277120347,12.07517037666361,87.6356897008208,395.234633208406,22.0,29.3093559085695
Ethiopia,2009,Low income,8.392897495709734,6.3609603302942,9.67330814329088,9.025612755950592,88.877755511022,373.390217239042,23.7,30.0391738887093
Ethiopia,2010,Low income,10.1228469255986,5.13030262127867,10.8171558199689,11.328104305959576,99.3775100401606,341.089202485196,25.5,30.721062308711
Ethiopia,2011,Low income,9.560827440847731,9.01498481662244,15.0108643376322,10.445698822456617,99.4160353535353,317.157597107655,23.0,31.4291559506252
Ethiopia,2012,Low income,8.64781163337416,4.92209872290104,10.769922936220471,9.9088479147359,99.8419388830348,300.30269264664,29.0,32.643963058463
Ethiopia,2013,Low income,8.526111160503573,7.09845763928077,14.653090219559324,9.05024917178406,99.908067111009,281.037008977672,30.8,32.2039077009628
Ethiopia,2014,Low income,7.717347402176825,5.44672928962228,10.98960725353128,9.182916024823951,99.9684708355229,262.653755384509,27.2,29.7131511992912
Ethiopia,2015,Low income,7.288520021972825,6.37778982699611,13.21397573202109,8.837511783673724,99.9616748107694,,29.0,31.4436090208599
Ethiopia,2016,Low income,7.356205111017124,4.19983531437099,14.540532406009993,7.886000196999151,,,42.9,30.9271256840247
Ethiopia,2017,Low income,7.500399499148134,6.67734826558986,12.98100902652992,7.53316358545216,,,44.3,30.4120665058652
Ethiopia,2018,Low income,6.81614779681703,3.50683477708105,12.7399495368512,8.074854117298063,,,44.8,30.2623392192692
Ethiopia,2019,Low income,7.15637876483322,3.83436493111213,11.762546662923802,7.970678927737014,,,48.0,28.6876946331346
Ethiopia,2020,Low income,3.027102829597968,4.25385986162219,6.239383625108975,2.058540168070731,,,51.1,27.3053276470482
Ethiopia,2021,Low income,5.64153071734657,5.54965867040553,7.2660689234,6.26973459515763,,,54.2,
Ethiopia,2022,Low income,5.32117628383672,6.11848815082188,4.914844191746,7.60897063927138,,,55.0,
Ethiopia,2023,Low income,6.49813464238613,6.25030135086651,6.93131497912421,7.94109420602047,,,,
Fiji,1989,Upper middle income,7.43863244182894,11.143717495131586,12.839202858472609,-4.85295267205595,,,,
Fiji,1990,Upper middle income,5.80000272386,-4.54509514815859,3.04991609395712,7.23207428429082,82.441113490364,,,10.1695931307391
Fiji,1991,Upper middle income,-2.70000373096462,-1.64987913390573,-1.58751931638699,-3.72315483291304,81.5677966101695,,,9.96445800452005
Fiji,1992,Upper middle income,6.10000190987678,3.61570539083418,10.1736923930703,5.47674899833616,81.2236286919831,,,9.83939221198109
Fiji,1993,Upper middle income,2.13003242138274,0.77566949669415,5.53963697119615,1.93364150009604,79.3478260869565,,,9.77566187537701
Fiji,1994,Upper middle income,5.09999960852174,10.9532399682627,3.93666694881813,3.51368752060421,78.4046692607004,,,9.75453311696258
Fiji,1995,Upper middle income,2.49999853846872,-3.20172253617169,1.71961872570543,5.02914719574308,70.6766544117647,,,9.7572720589926
Fiji,1996,Upper middle income,4.80000043020962,4.45450879218032,7.40554005654339,3.81705588138195,61.7697123519459,,66.9,10.1076203684418
Fiji,1997,Upper middle income,-2.1999993686925,-8.740966034427249,3.03422343769559,-1.58325025709981,66.1993973750734,,71.7715148925781,10.9329301434768
Fiji,1998,Upper middle income,1.30000045153811,-7.9632188828774,1.20613158546938,4.38875818671598,66.2329553018441,,73.0895843505859,11.9198831531401
Fiji,1999,Upper middle income,8.79999871927239,13.6241623055584,8.06377089113268,7.69121892970719,64.357051807534,,74.4028167724609,12.7551611664742
Fiji,2000,Upper middle income,-1.69999841605511,-1.26553293491199,-5.44256941178557,0.0263811674220165,60.2310502057446,,76.8,13.1254459525217
Fiji,2001,Upper middle income,2.00000014675206,-5.69195975954931,7.27053396032018,1.96465941753495,63.7694115313518,,77.7,13.119078252
Fiji,2002,Upper middle income,3.19999911373267,4.69940074021922,2.25925482979106,3.20057171653778,58.8501810481183,,79.6,13.0520184992211
Fiji,2003,Upper middle income,0.999999344757299,-4.31243095211079,0.842296659187113,2.42465813767627,42.3316268283762,,80.0,12.9523780036188
Fiji,2004,Upper middle income,5.29999970460935,5.17360239111602,10.0232828817118,3.52336768023476,45.0195712223374,,80.6,12.8482680746271
Fiji,2005,Upper middle income,0.700000402432437,0.85264342704221,-2.885082309775808,4.0002348655683,41.1571519176514,,81.6,12.76780002168
Fiji,2006,Upper middle income,1.85248387199486,4.99507817309686,0.663292408403521,1.51908322024792,40.6257886942319,,82.6,12.6984896212967
Fiji,2007,Upper middle income,0.4025386389406752,-4.89829263104976,-4.805594389905751,1.25434807772702,61.224548384087,,88.9,12.6168885408432
Fiji,2008,Upper middle income,1.03279422025967,-1.1594826076235,14.0859392330628,8.62203916328738,64.9426400273446,,86.2,12.5346619260234
Fiji,2009,Upper middle income,-1.38603770763581,-8.09066944793693,1.04293909372133,-0.817890851284744,60.1295207808297,,85.6,12.4634749225413
Fiji,2010,Upper middle income,2.95467242212241,-2.64834854575757,6.53335477308788,2.90066213411073,50.2938926133513,,92.4,12.4149926761009
Fiji,2011,Upper middle income,2.70514302901049,6.04783489396603,-8.563211819794686,-1.4487813487864734,57.5939271548141,,92.5,12.4871607646576
Fiji,2012,Upper middle income,1.41131438177968,6.74261336745721,-2.24049289757711,3.03715759165809,66.2311586562818,,92.6,12.692818373804
Fiji,2013,Upper middle income,4.73421948956532,1.87641240728269,4.42269400726303,4.5198109384818,62.1276967930029,,91.8,12.6556857350952
Fiji,2014,Upper middle income,5.60351489641585,1.70584171144128e-06,10.98960725353128,9.182916024823951,47.1662981496567,,93.0,12.1427162201265
Fiji,2015,Upper middle income,4.50119938335874,2.92156683357933,6.89294136337362,3.01791617075551,45.0158848200176,,93.2,11.9373871022014
Fiji,2016,Upper middle income,2.44565200769968,-9.107419606175082,7.24196097733576,0.0784085759919719,,,93.4,12.3284242671983
Fiji,2017,Upper middle income,5.35336493706966,10.7852479607919,4.20888446717302,3.62664327422237,,,96.0,12.3080401904933
Fiji,2018,Upper middle income,3.81235097047221,3.68399387403599,5.48604268451514,1.73033479527729,,,95.1,12.7353038744821
Fiji,2019,Upper middle income,-0.581946371012094,4.51582174588711,-0.896546920285857,0.0409136102351084,,,96.1,12.9123773053208
Fiji,2020,Upper middle income,-17.0386675274098,3.12517248571893,-10.194222070104,-16.07312807456756,,,97.1,12.4187981716598
Fiji,2021,Upper middle income,-1.2458085814393396,0.792260250283647,-6.68234770594398,-2.2618188941503656,,,92.1,
Fiji,2022,Upper middle income,10.843794828594534,3.98114481800557,8.28218013938209,11.324940012681669,,,92.0,
Fiji,2023,Upper middle income,7.4908724895910686,4.66265513915775,-4.86450376546929,8.194137187060052,,,,
Gabon,1989,Upper middle income,8.54530998982545,-8.18443452812315,12.839202858472609,0.0,,,,
Gabon,1990,Upper middle income,5.19223727652398,-0.689655171242805,16.4855928185657,0.0,72.3926380368098,50.2804689015171,,27.2477809090217
Gabon,1991,Upper middle income,6.11250348301178,0.868055511328606,-8.08596917673935,0.0,72.5888324873096,48.9300866763185,,26.962277936614
Gabon,1992,Upper middle income,-3.09014565154393,6.02409642025903,1.0470896156169,0.0,72.5075528700906,53.9715948852456,,26.7698012972983
Gabon,1993,Upper middle income,3.94655500790242,4.30194805173178,6.27274050799275,0.0,71.8718718718719,54.936705328895,,26.6533850743603
Gabon,1994,Upper middle income,3.71275484108966,1.47859921304266,9.05231443181678,0.0,70.8255159474672,46.9537285219311,,26.5960633510858
Gabon,1995,Upper middle income,4.97384776335103,-1.30368096074572,5.23671983046742,0.0,70.2370500438982,49.0495693971232,,26.5808702107602
Gabon,1996,Upper middle income,3.62504902027987,0.932400905289427,3.56801909408075,0.0,64.003294892916,49.2879660197938,,26.7298255352447
Gabon,1997,Upper middle income,5.73836739483843,4.31100846178821,3.65249452612706,0.0,64.968152866242,47.1883163457764,,27.0847792892498
Gabon,1998,Upper middle income,3.47783358718901,0.88560887908109,1.34504224158599,0.0,60.9828741623232,48.5084275249838,,27.5085106803357
Gabon,1999,Upper middle income,-3.503052021952835,0.14630579084789,-6.2911550580748425,0.0,63.1024096385542,51.8484940659249,,27.8637989160626
Gabon,2000,Upper middle income,-1.828076003142812,5.25931335827849,-5.560706771124588,0.0,61.5969581749049,53.0876909145162,73.6,28.0134232039907
Gabon,2001,Upper middle income,2.13523342197423,2.984038851278,0.839630562832255,0.0,62.8997867803838,55.7963326691666,77.2,27.9231955635788
Gabon,2002,Upper middle income,-0.249033168543434,-3.61489490658609,-0.602700329921319,1.07078868131876,62.753036437247,67.5227723973712,77.8,27.7007178410938
Gabon,2003,Upper middle income,2.2473300115045,1.15667428602903,3.3542386948268,1.23147018004953,59.1264667535854,77.6370595473021,78.5,27.4214539843078
Gabon,2004,Upper middle income,0.689543058464849,-0.510921746390423,1.39900588340009,0.7774129542863676,58.5064935064935,89.4844775832635,79.2,27.1608679409928
Gabon,2005,Upper middle income,2.67620333310926,12.6706457174131,2.15931400388092,0.8355986745671828,52.0965692503177,100.680738722959,81.6,26.9944236589209
Gabon,2006,Upper middle income,-0.1002545696268446,3.07376167550962,-4.286698974127778,10.7058620582595,57.2372372372372,116.517284699235,80.5,26.8879760436354
Gabon,2007,Upper middle income,6.00810802487668,5.935084064693,3.11453827225792,5.69186625744376,46.6551326412918,122.423400125655,81.3,26.7704091791001
Gabon,2008,Upper middle income,-2.684784099025046,-6.79140214938421,-6.14675483778821,5.9789195817573,49.5060373216246,139.141267179272,82.0,26.6617307807183
Gabon,2009,Upper middle income,0.130331119816617,-6.99308510896165,-3.60080783210212,-0.878839212572629,52.0196506550218,152.019404274465,82.7,26.5819485638929
Gabon,2010,Upper middle income,7.08988731455126,-5.2033858348196,13.218673577161,6.49580046881522,47.3385012919897,159.460508287333,89.3,26.5510702440269
Gabon,2011,Upper middle income,7.09175334258654,2.25102808158964,8.26725553697101,6.89111523600803,41.5972562469378,119.902731503675,88.7,27.1676800151218
Gabon,2012,Upper middle income,5.25107691750407,4.69394105147913,-0.126231523189603,9.89968812362048,42.5138632162662,100.951612390629,89.3,26.8259890575401
Gabon,2013,Upper middle income,5.63869900338696,4.53337515317185,2.41656751373687,8.39707288868577,44.9904580152672,139.523921953306,86.4,27.7803827536179
Gabon,2014,Upper middle income,4.31496444107469,9.68803619153724,0.609903745280874,6.14715425587991,40.3403403403403,128.211439191422,87.1,26.2746903969533
Gabon,2015,Upper middle income,3.8788993950789,8.24783320308993,2.30320157108848,5.21000312637787,43.7441204139229,,87.3,30.7390246342706
Gabon,2016,Upper middle income,2.09144220829562,11.6558541403855,-0.178731508903709,3.02774398597991,,,88.1,29.7679660664056
Gabon,2017,Upper middle income,0.472642030911146,12.1774738069191,-6.59820269977583,5.42655030946923,,,86.3,27.1691084203468
Gabon,2018,Upper middle income,0.83791658082157,9.49087985469797,-0.843786754155701,0.538132723152685,,,89.6,27.0383051447292
Gabon,2019,Upper middle income,3.92080879452831,7.86950325527695,6.85676286594071,2.25133516250426,,,90.3,27.5241895785238
Gabon,2020,Upper middle income,-1.8377610635094,4.83716405138654,-2.35144672014826,-2.53037535750796,,,91.1,29.9548734558765
Gabon,2021,Upper middle income,1.46795731508091,19.12823366345813,3.21902502373868,1.38576186587636,,,91.8,
Gabon,2022,Upper middle income,3.03761449502689,9.73282902596233,3.18688461604977,2.3987031973309,,,93.5,
Gabon,2023,Upper middle income,2.44588083119469,-2.01237419306828,3.93738764148092,2.50253691962725,,,,
"Gambia, The",1989,Low income,5.89572187264736,3.96250425761555,,1.93642442688341,,,,
"Gambia, The",1990,Low income,3.55887936756983,-2.17212971886636,,7.31511109153011,0.0,,,61.2225786238821
"Gambia, The",1991,Low income,3.10703922385581,1.13112588643334,,-0.703806650495537,0.0,,,61.0875305630572
"Gambia, The",1992,Low income,3.37868879121812,-2.77547585770319,,6.92821490152471,0.0,,,60.9774022884629
"Gambia, The",1993,Low income,3.01210137437499,-4.68683601355278,,11.17222939485776,0.0,,17.7,60.8924871384154
"Gambia, The",1994,Low income,0.154345959845131,6.16898032790718,,-1.83970381614199,0.0,,18.2500495910645,60.8330784512306
"Gambia, The",1995,Low income,0.881848240754678,-2.6385791631246,,5.84884732829131,0.0,,19.921443939209,60.7994695652245
"Gambia, The",1996,Low income,2.22354563838627,-2.46488948840266,,3.12595752999596,0.0,,21.5901184082031,60.8258500058506
"Gambia, The",1997,Low income,4.89999910999681,9.631610281536258,,4.23275063856441,0.0,,23.255392074585,60.9111687726364
"Gambia, The",1998,Low income,3.49999870205306,-2.96195165090344,,5.61740773172312,0.0,,24.9165878295898,61.0028584150085
"Gambia, The",1999,Low income,6.39999905009302,14.191056237696383,,-0.688198633104278,0.0,,26.572940826416,61.0483514823935
"Gambia, The",2000,Low income,5.50000021632955,7.49652947854631,,5.0729977483375,0.0,,34.3,60.9950805242182
"Gambia, The",2001,Low income,5.80000024323377,8.63316925186362,,4.56228693050616,0.0,,29.9,60.1217845161288
"Gambia, The",2002,Low income,-2.775673141069082,-11.205636144523352,,0.827577862132614,0.0,,31.5,58.2026128263293
"Gambia, The",2003,Low income,6.86999962173842,11.755960069460084,,2.94852081257969,0.0,,27.8,55.9281135930826
"Gambia, The",2004,Low income,7.05000000064635,6.68858723864906,,8.02642955392503,0.0,,34.8,53.9888349546519
"Gambia, The",2005,Low income,-0.2565754657364944,-2.8812192843434,-1.82144397092516,0.8355986745671828,0.0,,30.5,53.0753250493002
"Gambia, The",2006,Low income,-0.1002545696268446,-8.938298781965152,3.93513684078842,8.43246119880037,0.0,,38.1,52.9303488554807
"Gambia, The",2007,Low income,3.04324950829739,-4.19855238196466,2.58957314675187,6.61814196380053,0.0,,39.8,52.8383039464973
"Gambia, The",2008,Low income,6.25590553394287,20.948501982964192,-1.01820237306352,-1.3715944357997425,0.0,,41.5,52.8021873528893
"Gambia, The",2009,Low income,6.6657243078367,14.9185909016769,-0.733118733838467,3.44754945375649,0.0,,43.2,52.8249961051957
"Gambia, The",2010,Low income,5.90833580968288,11.80756191303,2.89917604149062,2.58915667787201,0.0,,46.8,52.9097272339557
"Gambia, The",2011,Low income,-1.976304227473544,-7.617209499904554,4.48345512497099,2.74124171593479,0.0,,48.3,56.1934304763105
"Gambia, The",2012,Low income,5.24156924630741,6.50685262910646,5.16427223695912,4.54426014148359,0.0,,49.9,66.4198505891995
"Gambia, The",2013,Low income,2.872768790327,-2.60628264478989,3.62913945824255,5.28923031515949,0.0,,51.5,47.62546974836
"Gambia, The",2014,Low income,-1.40738249510954,-6.925550428125716,9.57310156193938,1.35910842734788,0.0,,53.0,50.9583278982684
"Gambia, The",2015,Low income,4.0580738039996,3.95015271597907,13.21397573202109,-0.243204625693579,0.0,,54.7,63.7503934261079
"Gambia, The",2016,Low income,1.94335965478776,-0.234563413176545,14.540532406009993,-1.0815625154705264,,,56.4,58.7910560945535
