Country Name,Country Code,Income Level,year,AccessElec,AgriGrowth,EI,GDPgrowth,IndGrowth,PM2.5,REC,ServGrowth
Brazil,BRA,Upper middle income,2022,100.0,-1.12558623196153,3.87,3.01669435393015,1.52083162468281,,,4.25668729096328
Brazil,BRA,Upper middle income,2023,,12.909493152153862,,2.90848048667777,1.59388126152911,,,2.39432748963004
Burkina Faso,BFA,Low income,1989,,-1.36613629471334,,2.15026727173506,-0.542984549606985,,,5.45039174405655
Burkina Faso,BFA,Low income,1990,,-6.52858926925326,,-0.602928477580988,7.62909928706377,57.0976412741895,86.3,-0.120866923347592
Burkina Faso,BFA,Low income,1991,,12.854762688722891,,9.06998445877436,0.125977892883668,55.1235582789898,86.1,5.21121018321709
Burkina Faso,BFA,Low income,1992,,2.55917406344355,,0.232710761845951,4.1629070873766,53.8064846085499,86.4,-2.50718785980655
Burkina Faso,BFA,Low income,1993,6.1,9.81505264215494,,3.46138493945818,5.27412928408101,53.0209999693098,86.3,-0.354161255493196
Burkina Faso,BFA,Low income,1994,6.12501001358032,0.525940599502377,,1.31500727210265,-4.56299688549807,52.6416840677096,86.2,-4.94444314390964
Burkina Faso,BFA,Low income,1995,6.62533283233643,6.36343515206765,,5.71637386269622,0.198362207830712,52.5431166101896,86.4,7.62477431439579
Burkina Faso,BFA,Low income,1996,7.1229362487793,12.5351148316873,,10.950977291600754,-0.870013453168539,53.564116522877,85.8,9.559589649649544
Burkina Faso,BFA,Low income,1997,7.61713981628418,-3.90022007222795,,6.31683473483768,17.8786517684511,55.9993949161481,85.2,7.79761415399649
Burkina Faso,BFA,Low income,1998,8.10726451873779,14.50897426082728,,7.30771963496896,4.34425531617191,58.9073697728157,84.1,2.89148018530395
Burkina Faso,BFA,Low income,1999,6.9,1.40482394249943,,7.39523780111931,15.461949655899424,61.3464590756929,83.1,-0.0596185551032136
Burkina Faso,BFA,Low income,2000,9.1,-5.1834511319432,5.37,1.88847388906525,-3.09117322711673,62.3750808075926,83.9,9.20065917272149
Burkina Faso,BFA,Low income,2001,9.5,8.12915815569414,5.18,6.61340574539679,5.05829151217729,62.3379649328232,81.7,7.2108370048459
Burkina Faso,BFA,Low income,2002,9.9,-0.885983378871842,5.11,4.35296382988099,6.04593602276667,62.2240148148469,81.8,6.91206337030033
Burkina Faso,BFA,Low income,2003,11.4,9.26310449400094,4.94,7.80249388870359,13.8733313033664,62.0579085352073,80.8,4.28743079630904
Burkina Faso,BFA,Low income,2004,10.7,-5.1727727005991,4.78,4.47845213670386,5.56958239067605,61.8643241754484,82.0,7.85212663024939
Burkina Faso,BFA,Low income,2005,11.1,12.210967419452,5.51,8.66187322841225,5.04229190394709,61.6679398171137,85.4,9.13045036251438
Burkina Faso,BFA,Low income,2006,11.6,1.64628830904114,5.48,6.25316468817478,5.26077648760351,61.4372319070742,84.8,10.2274513857842
Burkina Faso,BFA,Low income,2007,12.0,-5.14212620611141,5.71,4.11137901761516,13.7909506218365,61.0944586765371,82.9,4.51890309761676
Burkina Faso,BFA,Low income,2008,12.5,16.1329300194841,5.74,5.79999174105387,-2.1473898567766,60.5949708835501,83.5,3.22531924341168
Burkina Faso,BFA,Low income,2009,12.6,-10.3281916875558,5.64,2.96195085866692,11.4071868879166,59.8941192861613,83.3,5.93868691186424
Burkina Faso,BFA,Low income,2010,13.1,14.5667757607862,5.31,8.44628157707625,12.0170332343243,58.9472546424185,82.1,2.66426908760782
Burkina Faso,BFA,Low income,2011,14.8,-2.25892358307772,5.3,6.62256261306693,12.5193179112468,55.571613014377,81.4,6.56133096723725
Burkina Faso,BFA,Low income,2012,15.1,8.51810191179251,5.42,6.45267237953146,-1.72632263616821,61.7629044746867,79.2,8.59380063806363
Burkina Faso,BFA,Low income,2013,15.4,6.20794953941657,5.5,5.79258484509867,4.64974325582814,48.6056903850732,78.7,5.42671272304717
Burkina Faso,BFA,Low income,2014,19.2,4.4033759529853,5.55,4.32684561452976,10.3905204395629,49.9195641760489,78.9,5.06286247960597
Burkina Faso,BFA,Low income,2015,16.2,-3.16754270074507,5.8,3.9212287937935,6.51143924262945,71.873244459767,78.8,5.53784549052988
Burkina Faso,BFA,Low income,2016,16.6,4.16376034990687,5.5,5.95797670754024,4.99902004161596,66.0917117316937,77.1,6.73504906907307
Burkina Faso,BFA,Low income,2017,17.0,-0.202914926173605,5.61,6.20348941121868,5.26143835314039,60.3100692778775,74.6,6.1478708092736
Burkina Faso,BFA,Low income,2018,14.4,8.55542383811103,5.71,6.60456906812341,9.45273083184894,58.1036119011901,73.7,5.12833139433253
Burkina Faso,BFA,Low income,2019,17.6,-0.544987357695135,5.57,5.88920497068135,9.46266743843121,50.7057233570721,72.7,7.89641583773617
Burkina Faso,BFA,Low income,2020,18.5,0.511451277274261,5.53,2.01077262406221,6.239383625108975,58.4706762025055,73.1,-2.23901921240956
Burkina Faso,BFA,Low income,2021,19.0,-7.60288726410246,5.43,6.94252492572348,7.98218650168117,,71.2,11.658723300723
Burkina Faso,BFA,Low income,2022,19.5,5.47558999382483,5.4,1.4972397409897,-8.362872227191978,,71.4,4.22263021750086
Burkina Faso,BFA,Low income,2023,,1.12895275812596,,2.96018147384929,5.29227551963207,,,4.61950277898788
Burundi,BDI,Low income,1989,,-2.17287480603387,,1.34950223651784,0.719166510252563,,,
Burundi,BDI,Low income,1990,,5.56625271859134,,3.49982213611253,7.48808806628935,29.4227110861053,94.6,
Burundi,BDI,Low income,1991,,2.12973104372213,,4.99683644792125,9.27966372026039,29.5299432044316,93.5,
Burundi,BDI,Low income,1992,,3.13999999853081,,1.00999837099629,8.56999755655177,29.6358595024233,94.3,
Burundi,BDI,Low income,1993,,-4.37999998809792,,-6.24000000139047,-14.0200000084097,29.7329987258729,94.0,
Burundi,BDI,Low income,1994,,-9.73000000643268,,-3.82999999619828,-18.470000001411,29.813899620573,93.9,
Burundi,BDI,Low income,1995,,-6.77000001553013,,-4.907690058734578,-10.185424807741116,29.871100932316,93.7,
Burundi,BDI,Low income,1996,,1.51000000303607,,-0.9522454261310334,3.88000002281161,29.9520240983583,93.5,
Burundi,BDI,Low income,1997,,3.3300000026465,,-1.58999999685828,-1.05085170824763,30.082602597411,93.4,
Burundi,BDI,Low income,1998,3.9,1.93000000779764,,4.74999999509613,-1.58999997169602,30.2231432374492,93.2,-1.59000000760524
Burundi,BDI,Low income,1999,2.07094931602478,-1.04000000596166,,-1.00999999649815,4.58999996032054,30.3339528264481,93.8,4.59000003545511
Burundi,BDI,Low income,2000,2.5,-5.17865009221056,10.75,-0.856864058424151,-5.560706771124588,30.3753381723827,93.2,-1.4160506893536489
Burundi,BDI,Low income,2001,2.8,-3.44293818743296,10.95,2.05580710835243,-6.2301518077708,30.2604722019372,94.7,-2.113950099726404
Burundi,BDI,Low income,2002,3.1,4.23438838819908,10.7,4.44651941224797,-6.2301517781183,29.9953531299826,94.6,-1.9447655099255976
Burundi,BDI,Low income,2003,3.4,-3.51382614318109,10.32,-1.22372796023444,-5.817585702199183,29.6795256967738,95.8,-1.3042078036870186
Burundi,BDI,Low income,2004,3.7,-0.239338316140774,10.01,4.83365776809453,-2.795848912678972,29.4125346425656,96.0,0.7774129542863676
Burundi,BDI,Low income,2005,3.2,-6.56040697480559,9.49,0.900000000901912,1.55091892758539,29.2939247076132,96.0,0.8355986745671828
Burundi,BDI,Low income,2006,2.7,3.18917221327335,9.06,5.41380714491444,5.36824509267224,29.2878299286332,95.3,7.47724950119226
Burundi,BDI,Low income,2007,4.7,-9.33897522997928,8.8,3.45194856381943,8.33677374463645,29.2950472941046,95.3,14.6465968341183
Burundi,BDI,Low income,2008,4.8,1.96416466149618,8.43,4.86171636712641,4.8448492166459,29.3201159719253,95.0,6.60363275411152
Burundi,BDI,Low income,2009,5.4,-1.17695287940322,8.13,3.81274536633418,9.0406024617948,29.3675751299931,94.6,5.36491418865222
Burundi,BDI,Low income,2010,5.3,1.61568701625573,7.98,5.12415999439806,1.36442458585988,29.441963936206,93.2,5.7759389957005
Burundi,BDI,Low income,2011,6.2,-1.35817144984432,7.89,4.03259998844415,1.85558782450616,30.469165919309,92.1,6.97873645838263
Burundi,BDI,Low income,2012,6.5,2.13424767394237,7.48,4.44670633111495,5.27308607580244,30.6146104955934,91.7,6.96292409560083
Burundi,BDI,Low income,2013,6.9,8.41591433970186,7.55,4.92418989834684,2.43590627153687,29.7513341993496,90.8,2.82823529411765
Burundi,BDI,Low income,2014,7.0,-3.57969344578173,7.07,4.24065021402657,6.20010831940094,31.2135166042476,91.3,8.78081996108631
Burundi,BDI,Low income,2015,7.9,-3.0,7.34,-2.559645779760776,-7.02434231708983,30.120746318795,91.2,0.385989291177964
Burundi,BDI,Low income,2016,8.5,-2.20000289877278,7.52,-0.600000909116389,-1.29998493613715,30.7630623664928,89.6,0.725463429848872
Burundi,BDI,Low income,2017,9.3,0.299997163047294,7.58,0.500001262429279,0.699998852460908,29.3039698472733,88.2,0.553117847260793
Burundi,BDI,Low income,2018,9.5,2.99999071249515,7.69,1.60993542127714,2.40003190774105,28.3384994863636,85.7,0.742683133565848
Burundi,BDI,Low income,2019,9.8,3.09998999933192,7.6,1.81256532401552,2.09999999999999,28.7747369895123,84.8,0.927171288628557
Burundi,BDI,Low income,2020,9.1,2.80036000468577,7.74,0.327156892638385,1.76006000249458,29.6541345084659,83.4,-1.69857085542583
Burundi,BDI,Low income,2021,10.2,3.40936837582915,7.48,3.09999999870627,2.99288880213709,,83.1,2.93691410338359
Burundi,BDI,Low income,2022,10.3,-0.797670003929511,7.4,1.84899943948213,3.15617001086554,,83.0,3.11451992616504
Burundi,BDI,Low income,2023,,2.76310000008304,,2.70000059705133,2.74513999173772,,,2.64455839014353
Cabo Verde,CPV,Lower middle income,1989,,-2.78664981403742,,5.69794936616317,10.4587034984495,,,6.502211067023
Cabo Verde,CPV,Lower middle income,1990,,-8.724331192242856,,0.692171874476983,1.09803881800154,42.9716882858813,21.1,3.50236700813389
Cabo Verde,CPV,Lower middle income,1991,,-7.10110520492768,,1.40414698106899,2.93595351903191,42.818956972376,26.3,2.6939145321501
Cabo Verde,CPV,Lower middle income,1992,,-4.72059811332926,,10.9376469895221,14.913904182767595,42.7285444490528,26.3,11.8919487241141
Cabo Verde,CPV,Lower middle income,1993,,16.488045454510697,,8.70831156568961,3.66990581564279,42.6853899156113,30.4,7.85508125158327
Cabo Verde,CPV,Lower middle income,1994,,11.12512010383574,,10.050065503941584,13.9555533426276,42.6744325717512,32.4,11.196697454141182
Cabo Verde,CPV,Lower middle income,1995,,15.085161858895,,9.902604689153202,7.51118197203017,42.6806116171718,30.8,10.10205055809658
Cabo Verde,CPV,Lower middle income,1996,,1.89345481887335,,10.950977291600754,14.4981043670433,43.2850271363834,30.2,9.559589649649544
Cabo Verde,CPV,Lower middle income,1997,,4.71615877922321,,11.1184260583756,1.09404522199155,44.7122589823549,30.5,13.588370797706268
Cabo Verde,CPV,Lower middle income,1998,,3.89112694094599,,9.638431317498336,11.5726202684627,46.4124660074737,30.0,10.21413298993344
Cabo Verde,CPV,Lower middle income,1999,,14.191056237696383,,10.49419644915202,2.23902230999688,47.8358070641274,26.9,9.7469609313263
Cabo Verde,CPV,Lower middle income,2000,58.6,9.58512162580341,2.99,10.02998593471655,8.05581756143619,48.4324410047037,27.9,9.877529922313748
Cabo Verde,CPV,Lower middle income,2001,60.3,-8.27088986797779,3.17,2.23165454528898,-8.8565564677815,47.5268182563037,26.0,7.08530386971411
Cabo Verde,CPV,Lower middle income,2002,58.6,-3.29127007996003,3.23,5.25089116960211,6.03663886799994,45.2233549764447,26.0,6.27806978904455
Cabo Verde,CPV,Lower middle income,2003,63.7,1.98133099243844,3.16,4.17625932578332,1.18891345164261,42.1421586131377,24.8,5.1718357130534
Cabo Verde,CPV,Lower middle income,2004,65.4,6.06954903541799,3.11,10.197072633926,7.27006157125881,38.9033366143938,24.4,11.3857568373025
Cabo Verde,CPV,Lower middle income,2005,67.0,-3.79033916167938,3.04,6.91245795720201,11.1725472523623,36.1269964282243,23.9,7.25112468436934
Cabo Verde,CPV,Lower middle income,2006,68.8,0.284388121038631,3.02,7.98375044795048,7.84079053107212,33.4651817989408,21.2,8.84172962732544
Cabo Verde,CPV,Lower middle income,2007,70.5,12.046748942361797,2.69,12.521786022058558,13.8410528434334,30.4994592050793,21.0,1.251630505571409
Cabo Verde,CPV,Lower middle income,2008,72.3,-1.52611444950873,2.35,7.03901129565128,15.884222219023874,27.7442201959867,23.8,5.50044677573997
Cabo Verde,CPV,Lower middle income,2009,74.1,15.9739324408127,2.6,-1.50358672385678,-5.91248549029613,25.71385632101,22.1,-0.529697418712345
Cabo Verde,CPV,Lower middle income,2010,81.1,-2.66943827501105,2.69,1.83641914989978,-3.21039978639313,24.9227591294962,21.2,3.31922790352574
Cabo Verde,CPV,Lower middle income,2011,82.3,-1.07773353042612,2.85,3.92471821338283,0.846167899455111,42.201991220723,20.8,3.65874106364727
Cabo Verde,CPV,Lower middle income,2012,83.2,11.5554981594578,2.42,1.08364848376166,-4.63710694197033,51.1112334865799,24.3,3.29019667960044
Cabo Verde,CPV,Lower middle income,2013,84.3,1.15296330017169,2.4,0.632136727385131,3.67985492348832,36.414675879692,25.9,0.0768901672911966
Cabo Verde,CPV,Lower middle income,2014,85.3,1.0722357933173,2.35,0.696666840118581,4.7145246530263,31.3508458881205,26.1,0.128297002180915
Cabo Verde,CPV,Lower middle income,2015,86.4,9.35184428934244,2.36,0.936026507808833,-3.59215920173052,51.4204136901671,26.4,-0.103378856815354
Cabo Verde,CPV,Lower middle income,2016,87.5,6.76641629660297,2.4,4.28071482662371,-6.392193867060385,43.0314900855625,23.9,6.5505952980597
Cabo Verde,CPV,Lower middle income,2017,88.6,-8.911046781669121,2.41,4.5513148102974,4.88743135773015,53.8692623569653,21.8,4.57633322248347
Cabo Verde,CPV,Lower middle income,2018,90.2,-11.423466201258918,2.34,3.70696458310842,3.46677566295253,31.7384229474609,21.9,3.60340709351934
Cabo Verde,CPV,Lower middle income,2019,91.4,-0.466213874522069,2.38,6.94782634051859,3.91785884587208,39.3519135244555,19.7,7.970678927737014
Cabo Verde,CPV,Lower middle income,2020,93.7,12.715416307589525,2.49,-17.195180015827997,-16.836116180794747,42.3225220905558,23.4,-16.07312807456756
Cabo Verde,CPV,Lower middle income,2021,95.5,-6.96392811495305,2.45,7.03353010694514,0.373782003220398,,22.6,11.5957527976297
Cabo Verde,CPV,Lower middle income,2022,97.1,-6.64895714181718,2.17,10.843794828594534,7.50889340087546,,21.8,11.1265637012363
Cabo Verde,CPV,Lower middle income,2023,,-7.06513692484916,,5.47543591649173,1.27085287041524,,,6.90413161497403
Cambodia,KHM,Lower middle income,1989,,,,3.47938318460915,,,,
Cambodia,KHM,Lower middle income,1990,,,,1.16231184838939,,30.8748304854093,,
Cambodia,KHM,Lower middle income,1991,,,,7.59129793852107,,30.3337732845403,,
Cambodia,KHM,Lower middle income,1992,,,,7.01753837781436,,29.8715113949586,,
Cambodia,KHM,Lower middle income,1993,,,,4.0983708045076,,29.5001227363802,,
Cambodia,KHM,Lower middle income,1994,,-16.61554284068071,,-11.92556674810836,,29.2316852285209,,0.622405876102434
Cambodia,KHM,Lower middle income,1995,,10.9317612455175,,9.902604689153202,18.191115152371392,29.0782767910967,82.5,8.27829116942249
Cambodia,KHM,Lower middle income,1996,,2.3602457149734,,5.89750560672985,4.3858041243376,29.0799625094503,82.5,9.1877028043331
Cambodia,KHM,Lower middle income,1997,,1.662333737126,,4.00662107898123,16.8116518905262,29.2223932484673,82.2,2.94389117741841
Cambodia,KHM,Lower middle income,1998,18.67,4.40765514720354,,4.68163210424244,6.20744994293277,29.4360255971778,81.3,4.96166572552985
Cambodia,KHM,Lower middle income,1999,8.82003688812256,3.7067594442924,,10.49419644915202,15.461949655899424,29.6513161446122,81.5,9.93128633060966
Cambodia,KHM,Lower middle income,2000,16.6,2.53428044663401,7.94,9.99358032294626,20.361472490710792,29.7987214798005,81.6,8.87661515207647
Cambodia,KHM,Lower middle income,2001,9.5,3.41478085746519,7.51,7.38971065070517,10.6776000228949,29.9057244650667,80.5,9.80018518394461
Cambodia,KHM,Lower middle income,2002,13.1,-2.53141376449666,7.05,6.26507280509637,12.919693210719668,30.0191592913356,81.0,8.13438907652151
Cambodia,KHM,Lower middle income,2003,19.3,11.755960069460084,6.69,10.2836813071691,11.7398263465575,30.098509540539,79.9,9.17698818365862
Cambodia,KHM,Lower middle income,2004,14.2,-0.301645072438035,6.23,9.45769481103929,15.3374546919411,30.1032587946087,80.7,11.8954341574266
Cambodia,KHM,Lower middle income,2005,20.5,13.522074979743625,5.73,11.337424465061618,13.0346264326302,29.9928906354765,79.2,11.8961181319335
Cambodia,KHM,Lower middle income,2006,27.5,5.62045978671361,5.31,10.9433600681694,17.18294078207855,29.6130476724133,78.0,11.0625582613408
Cambodia,KHM,Lower middle income,2007,20.2,5.92898543327713,5.03,10.398458101201,9.05540893832513,28.8642622907811,74.8,10.6385939562362
Cambodia,KHM,Lower middle income,2008,26.4,5.89915577964493,4.76,7.47636606631011,6.05023818062716,27.7883527366484,74.1,9.24990056990977
Cambodia,KHM,Lower middle income,2009,25.6,5.60236936192284,5.07,4.07477850599065,1.7451261643146,26.427137256084,68.0,4.23165504547218
Cambodia,KHM,Lower middle income,2010,31.1,4.42583388246112,5.05,5.07691843229247,5.68296299335262,24.8224340951565,64.8,5.07670909088658
Cambodia,KHM,Lower middle income,2011,37.4,2.51136610419248,4.81,7.28665813879552,13.0510960131264,21.6807107694691,64.0,6.80592799924673
Cambodia,KHM,Lower middle income,2012,42.3,4.25815098444021,4.68,7.65025657870362,9.5227452364413,22.9965791117395,64.4,8.49627431075042
Cambodia,KHM,Lower middle income,2013,50.9,1.07608224464659,4.47,7.8574997554252,11.3500886628054,25.7785023524529,65.0,9.19100668271748
Cambodia,KHM,Lower middle income,2014,56.1,0.586741233784949,4.5,7.717347402176825,10.98960725353128,22.1052880421246,63.7,9.182916024823951
Cambodia,KHM,Lower middle income,2015,62.7,0.191769820336333,4.58,7.20703472529512,12.5730556327509,21.599028896344,60.6,6.90519851372066
Cambodia,KHM,Lower middle income,2016,68.8,1.32253716718634,4.74,7.356205111017124,13.688214990116,22.4071810127085,58.0,6.7933905781899
Cambodia,KHM,Lower middle income,2017,89.1,1.67602647988228,4.59,7.500399499148134,12.98100902652992,20.7075312769695,56.3,6.97885739019112
Cambodia,KHM,Lower middle income,2018,80.7,1.10377122270593,4.58,7.013512927431339,12.813478187579594,22.9919425508182,58.1,7.11496151499314
Cambodia,KHM,Lower middle income,2019,84.0,-0.357101758597494,4.85,7.15637876483322,11.762546662923802,22.9738017157091,53.0,6.55664128230779
Cambodia,KHM,Lower middle income,2020,86.4,0.593284031724025,5.09,-3.55572193406549,-2.2081619418849,24.1436022803452,51.4,-6.68228737480342
Cambodia,KHM,Lower middle income,2021,82.5,1.53850180689486,4.96,3.08984284148661,8.40838644825364,,52.4,-1.82946097577194
Cambodia,KHM,Lower middle income,2022,92.3,0.599325375166359,,5.10336888677125,8.16660079137712,,,3.59745369691558
Cambodia,KHM,Lower middle income,2023,,1.09834592013998,,4.96006658918908,5.30900262027043,,,5.9793766099057
