Country Name,year,Income Level,GDPgrowth,AgriGrowth,IndGrowth,ServGrowth,REC,EI,AccessElec,PM2.5,GDPgrowth_lag1,GDPgrowth_lag2,GDPgrowth_lag3,AgriGrowth_lag1,AgriGrowth_lag2,AgriGrowth_lag3,IndGrowth_lag1,IndGrowth_lag2,IndGrowth_lag3,ServGrowth_lag1,ServGrowth_lag2,ServGrowth_lag3,REC_lag1,REC_lag2,REC_lag3,EI_lag1,EI_lag2,EI_lag3,AccessElec_lag1,AccessElec_lag2,AccessElec_lag3,PM2.5_lag1,PM2.5_lag2,PM2.5_lag3,D_GDPgrowth,D_AgriGrowth,D_IndGrowth,D_ServGrowth,D_REC,D_EI,D_AccessElec,D_PM2.5
Belarus,2022,Upper middle income,-1.647109890288302,2.6488795047747,-6.24955207898736,-1.75871852526786,,,100.0,,2.43886212396819,-0.672742950624155,1.44645547691826,-4.0892877689564,4.75375455005664,2.92271430343629,2.84100436902473,-0.338249533905739,1.4266290137015,2.95114038354498,-1.44395756631378,1.45156767256709,,,,,,,100.0,100.0,100.0,,14.6089903841381,15.6177925850738,-4.085972014256492,6.738167273731099,-9.09055644801209,-4.70985890881284,,,0.0,
Belarus,2023,Upper middle income,3.88624214456901,-0.351783460333792,8.41559339135939,1.41941875064218,,,,,-1.647109890288302,2.43886212396819,-0.672742950624155,2.6488795047747,-4.0892877689564,4.75375455005664,-6.24955207898736,2.84100436902473,-0.338249533905739,-1.75871852526786,2.95114038354498,-1.44395756631378,,,,,,,100.0,100.0,100.0,,,14.6089903841381,5.5333520348573115,-3.000662965108492,14.66514547034675,3.17813727591004,,,,
Belize,1990,Upper middle income,11.144718866059977,11.2252384446075,11.6031390134529,8.83490971625108,0.0,,,28.4105429787251,10.1588286387889,,,6.23538581449725,,,12.839202858472609,,,10.79901615234811,,,,,,,,,,,,,,,,,,,,,,
Belize,1991,Upper middle income,9.25630230927733,4.41952506596306,8.63887493721749,6.56725261702549,0.0,,67.0,27.830358648282,11.144718866059977,10.1588286387889,,11.2252384446075,6.23538581449725,,11.6031390134529,12.839202858472609,,8.83490971625108,10.79901615234811,,0.0,,,,,,,,,28.4105429787251,,,-1.888416556782646,-6.80571337864444,-2.964264076235409,-2.2676570992255893,0.0,,,-0.5801843304430996
Belize,1992,Upper middle income,11.325047962992029,12.8237523689198,10.8183079056865,12.37007237089386,0.0,,72.2249145507813,27.3322593880907,9.25630230927733,11.144718866059977,10.1588286387889,4.41952506596306,11.2252384446075,6.23538581449725,8.63887493721749,11.6031390134529,12.839202858472609,6.56725261702549,8.83490971625108,10.79901615234811,0.0,0.0,,,,,67.0,,,27.830358648282,28.4105429787251,,2.068745653714698,8.404227302956741,2.17943296846901,5.80281975386837,0.0,,5.224914550781307,-0.49809926019129946
Belize,1993,Upper middle income,6.13799989489728,5.09518477043673,9.34501460158532,4.92992580379226,0.0,,73.1233291625977,26.9412228626806,11.325047962992029,9.25630230927733,11.144718866059977,12.8237523689198,4.41952506596306,11.2252384446075,10.8183079056865,8.63887493721749,11.6031390134529,12.37007237089386,6.56725261702549,8.83490971625108,0.0,0.0,0.0,,,,72.2249145507813,67.0,,27.3322593880907,27.830358648282,28.4105429787251,-5.187048068094749,-7.72856759848307,-1.4732933041011815,-7.4401465671016,0.0,,0.898414611816392,-0.3910365254101009
Belize,1994,Upper middle income,-0.0198049215230043,3.72935535428876,-9.91987790919498,2.78912633563797,0.0,,74.0203857421875,26.6822267365811,6.13799989489728,11.325047962992029,9.25630230927733,5.09518477043673,12.8237523689198,4.41952506596306,9.34501460158532,10.8183079056865,8.63887493721749,4.92992580379226,12.37007237089386,6.56725261702549,0.0,0.0,0.0,,,,73.1233291625977,72.2249145507813,67.0,26.9412228626806,27.3322593880907,27.830358648282,-6.157804816420284,-1.36582941614797,-19.2648925107803,-2.1407994681542903,0.0,,0.8970565795898011,-0.2589961260995004
Belize,1995,Upper middle income,0.73292725201803,-0.102722136620443,2.05421431596781,0.78728120461669,27.027027027027,,74.915397644043,26.5802486743217,-0.0198049215230043,6.13799989489728,11.325047962992029,3.72935535428876,5.09518477043673,12.8237523689198,-9.91987790919498,9.34501460158532,10.8183079056865,2.78912633563797,4.92992580379226,12.37007237089386,0.0,0.0,0.0,,,,74.0203857421875,73.1233291625977,72.2249145507813,26.6822267365811,26.9412228626806,27.3322593880907,0.7527321735410343,-3.832077490909203,11.97409222516279,-2.00184513102128,27.027027027027,,0.8950119018554972,-0.10197806225939843
Belize,1996,Upper middle income,1.10614030775282,7.35218508997428,-0.996057273293218,1.19824055816775,40.1315789473684,,75.8076934814453,26.6403650523177,0.73292725201803,-0.0198049215230043,6.13799989489728,-0.102722136620443,3.72935535428876,5.09518477043673,2.05421431596781,-9.91987790919498,9.34501460158532,0.78728120461669,2.78912633563797,4.92992580379226,27.027027027027,0.0,0.0,,,,74.915397644043,74.0203857421875,73.1233291625977,26.5802486743217,26.6822267365811,26.9412228626806,0.37321305573479,7.454907226594723,-3.050271589261028,0.41095935355105995,13.104551920341404,,0.8922958374023011,0.06011637799599967
Belize,1997,Upper middle income,4.23514538558784,6.65708812260537,1.08991825613079,3.92685851318946,41.3173652694611,,76.6965866088867,26.8035866757936,1.10614030775282,0.73292725201803,-0.0198049215230043,7.35218508997428,-0.102722136620443,3.72935535428876,-0.996057273293218,2.05421431596781,-9.91987790919498,1.19824055816775,0.78728120461669,2.78912633563797,40.1315789473684,27.027027027027,0.0,,,,75.8076934814453,74.915397644043,74.0203857421875,26.6403650523177,26.5802486743217,26.6822267365811,3.12900507783502,-0.6950969673689098,2.085975529424008,2.72861795502171,1.1857863220926959,,0.8888931274414062,0.16322162347589853
Belize,1998,Upper middle income,3.89046974856558,2.11046250561293,0.497615591955224,6.58350158638592,41.5094339622642,,77.5814056396484,26.9987928524929,4.23514538558784,1.10614030775282,0.73292725201803,6.65708812260537,7.35218508997428,-0.102722136620443,1.08991825613079,-0.996057273293218,2.05421431596781,3.92685851318946,1.19824055816775,0.78728120461669,41.3173652694611,40.1315789473684,27.027027027027,,,,76.6965866088867,75.8076934814453,74.915397644043,26.8035866757936,26.6403650523177,26.5802486743217,-0.3446756370222599,-4.54662561699244,-0.5923026641755661,2.6566430731964603,0.19206869280309746,,0.8848190307616903,0.19520617669930118
Belize,1999,Upper middle income,9.42481253648242,10.9058927000879,9.40788116360633,8.47033353629661,45.5089820359281,,78.4613800048828,27.1548628901591,3.89046974856558,4.23514538558784,1.10614030775282,2.11046250561293,6.65708812260537,7.35218508997428,0.497615591955224,1.08991825613079,-0.996057273293218,6.58350158638592,3.92685851318946,1.19824055816775,41.5094339622642,41.3173652694611,40.1315789473684,,,,77.5814056396484,76.6965866088867,75.8076934814453,26.9987928524929,26.8035866757936,26.6403650523177,5.53434278791684,8.79543019447497,8.910265571651106,1.8868319499106905,3.9995480736639024,,0.8799743652344034,0.15607003766620053
Belize,2000,Upper middle income,10.02998593471655,11.6177636796194,20.361472490710792,8.55111332875944,70.0729927007299,,79.0,27.2006760965356,9.42481253648242,3.89046974856558,4.23514538558784,10.9058927000879,2.11046250561293,6.65708812260537,9.40788116360633,0.497615591955224,1.08991825613079,8.47033353629661,6.58350158638592,3.92685851318946,45.5089820359281,41.5094339622642,41.3173652694611,,,,78.4613800048828,77.5814056396484,76.6965866088867,27.1548628901591,26.9987928524929,26.8035866757936,0.605173398234129,0.7118709795315006,10.953591327104462,0.08077979246282929,24.5640106648018,,0.5386199951172017,0.045813206376497106
Belize,2001,Upper middle income,4.99396775490806,-1.34991119005329,-4.41090269636577,4.76327281084808,69.0647482014388,,80.2,26.9932961587769,10.02998593471655,9.42481253648242,3.89046974856558,11.6177636796194,10.9058927000879,2.11046250561293,20.361472490710792,9.40788116360633,0.497615591955224,8.55111332875944,8.47033353629661,6.58350158638592,70.0729927007299,45.5089820359281,41.5094339622642,,,,79.0,78.4613800048828,77.5814056396484,27.2006760965356,27.1548628901591,26.9987928524929,-5.036018179808489,-12.967674869672692,-24.772375187076562,-3.78784051791136,-1.008244499291095,,1.2000000000000028,-0.20737993775869867
Belize,2002,Upper middle income,5.39712385528743,-0.612171407994239,-0.0459911083857065,4.96352766961006,67.1428571428571,,81.0,26.5202776749369,4.99396775490806,10.02998593471655,9.42481253648242,-1.34991119005329,11.6177636796194,10.9058927000879,-4.41090269636577,20.361472490710792,9.40788116360633,4.76327281084808,8.55111332875944,8.47033353629661,69.0647482014388,70.0729927007299,45.5089820359281,,,,80.2,79.0,78.4613800048828,26.9932961587769,27.2006760965356,27.1548628901591,0.4031561003793698,0.7377397820590511,4.364911587980063,0.2002548587619799,-1.921891058581707,,0.7999999999999972,-0.47301848384000067
Belize,2003,Upper middle income,9.66665565429979,11.755960069460084,-5.817585702199183,5.96196049743965,40.9638554216867,,81.8,25.9062363191074,5.39712385528743,4.99396775490806,10.02998593471655,-0.612171407994239,-1.34991119005329,11.6177636796194,-0.0459911083857065,-4.41090269636577,20.361472490710792,4.96352766961006,4.76327281084808,8.55111332875944,67.1428571428571,69.0647482014388,70.0729927007299,,,,81.0,80.2,79.0,26.5202776749369,26.9932961587769,27.2006760965356,4.26953179901236,12.368131477454323,-5.771594593813476,0.99843282782959,-26.179001721170394,,0.7999999999999972,-0.6140413558294995
Belize,2004,Upper middle income,4.78084048802529,9.66397499348788,8.08219178082193,3.17076778933871,43.0781478757784,,82.6,25.2757877653807,9.66665565429979,5.39712385528743,4.99396775490806,11.755960069460084,-0.612171407994239,-1.34991119005329,-5.817585702199183,-0.0459911083857065,-4.41090269636577,5.96196049743965,4.96352766961006,4.76327281084808,40.9638554216867,67.1428571428571,69.0647482014388,,,,81.8,81.0,80.2,25.9062363191074,26.5202776749369,26.9932961587769,-4.8858151662745,-2.091985075972204,13.899777483021111,-2.79119270810094,2.1142924540916965,,0.7999999999999972,-0.6304485537267013
Belize,2005,Upper middle income,2.21953884192973,3.27790973871733,0.364385297845374,4.12006500334576,44.1418027487405,,83.5,24.7535476878486,4.78084048802529,9.66665565429979,5.39712385528743,9.66397499348788,11.755960069460084,-0.612171407994239,8.08219178082193,-5.817585702199183,-0.0459911083857065,3.17076778933871,5.96196049743965,4.96352766961006,43.0781478757784,40.9638554216867,67.1428571428571,,,,82.6,81.8,81.0,25.2757877653807,25.9062363191074,26.5202776749369,-2.56130164609556,-6.38606525477055,-7.717806482976556,0.9492972140070504,1.063654872962104,,0.9000000000000057,-0.5222400775320999
Belize,2006,Upper middle income,4.5114473758227,-7.03771849126035,15.4222573007103,1.34502387073081,84.7717773737278,,91.0,24.2589002528347,2.21953884192973,4.78084048802529,9.66665565429979,3.27790973871733,9.66397499348788,11.755960069460084,0.364385297845374,8.08219178082193,-5.817585702199183,4.12006500334576,3.17076778933871,5.96196049743965,44.1418027487405,43.0781478757784,40.9638554216867,,,,83.5,82.6,81.8,24.7535476878486,25.2757877653807,25.9062363191074,2.2919085338929697,-10.31562822997768,15.057872002864926,-2.7750411326149504,40.6299746249873,,7.5,-0.4946474350138992
Belize,2007,Upper middle income,3.35324829108133,-12.1474517565562,6.66028446389497,4.36653530823934,82.2754469021063,,85.2,23.6963824128613,4.5114473758227,2.21953884192973,4.78084048802529,-7.03771849126035,3.27790973871733,9.66397499348788,15.4222573007103,0.364385297845374,8.08219178082193,1.34502387073081,4.12006500334576,3.17076778933871,84.7717773737278,44.1418027487405,43.0781478757784,,,,91.0,83.5,82.6,24.2589002528347,24.7535476878486,25.2757877653807,-1.1581990847413697,-5.10973326529585,-8.761972836815328,3.0215114375085297,-2.496330471621505,,-5.799999999999997,-0.562517839973399
Belize,2008,Upper middle income,-1.68211644620352,1.29540974373417,-5.44941659187074,-0.876698059980043,94.7475859538063,,86.1,23.1683390213192,3.35324829108133,4.5114473758227,2.21953884192973,-12.1474517565562,-7.03771849126035,3.27790973871733,6.66028446389497,15.4222573007103,0.364385297845374,4.36653530823934,1.34502387073081,4.12006500334576,82.2754469021063,84.7717773737278,44.1418027487405,,,,85.2,91.0,83.5,23.6963824128613,24.2589002528347,24.7535476878486,-5.03536473728485,13.44286150029037,-12.109701055765711,-5.243233368219383,12.472139051699997,,0.8999999999999915,-0.5280433915421021
Belize,2009,Upper middle income,-0.389321468298107,2.55768696135668,6.04827773257391,-0.880073558386968,79.2914214469014,,86.9,22.777114931599,-1.68211644620352,3.35324829108133,4.5114473758227,1.29540974373417,-12.1474517565562,-7.03771849126035,-5.44941659187074,6.66028446389497,15.4222573007103,-0.876698059980043,4.36653530823934,1.34502387073081,94.7475859538063,82.2754469021063,84.7717773737278,,,,86.1,85.2,91.0,23.1683390213192,23.6963824128613,24.2589002528347,1.292794977905413,1.2622772176225099,11.49769432444465,-0.0033754984069249705,-15.456164506904898,,0.8000000000000114,-0.39122408972019684
Belize,2010,Upper middle income,1.11403578740261,7.15641095147737,-7.54189094370008,2.76084459757928,63.3809520940405,,89.9,22.6250549970911,-0.389321468298107,-1.68211644620352,3.35324829108133,2.55768696135668,1.29540974373417,-12.1474517565562,6.04827773257391,-5.44941659187074,6.66028446389497,-0.880073558386968,-0.876698059980043,4.36653530823934,79.2914214469014,94.7475859538063,82.2754469021063,,,,86.9,86.1,85.2,22.777114931599,23.1683390213192,23.6963824128613,1.5033572557007169,4.59872399012069,-13.59016867627399,3.640918155966248,-15.910469352860893,,3.0,-0.1520599345078999
Belize,2011,Upper middle income,-0.244543781225346,-7.617209499904554,-1.96901693933691,0.515840605252976,62.941598469924,,91.7,25.0167214312121,1.11403578740261,-0.389321468298107,-1.68211644620352,7.15641095147737,2.55768696135668,1.29540974373417,-7.54189094370008,6.04827773257391,-5.44941659187074,2.76084459757928,-0.880073558386968,-0.876698059980043,63.3809520940405,79.2914214469014,94.7475859538063,,,,89.9,86.9,86.1,22.6250549970911,22.777114931599,23.1683390213192,-1.3585795686279558,-14.773620451381923,5.57287400436317,-2.245003992326304,-0.4393536241164995,,1.7999999999999972,2.3916664341209994
Belize,2012,Upper middle income,3.73777578617181,14.6523178807947,-10.1757495200118,5.35004062780654,49.1940058214813,,90.9,23.7091047742089,-0.244543781225346,1.11403578740261,-0.389321468298107,-7.617209499904554,7.15641095147737,2.55768696135668,-1.96901693933691,-7.54189094370008,6.04827773257391,0.515840605252976,2.76084459757928,-0.880073558386968,62.941598469924,63.3809520940405,79.2914214469014,,,,91.7,89.9,86.9,25.0167214312121,22.6250549970911,22.777114931599,3.982319567397156,22.26952738069925,-8.20673258067489,4.8342000225535635,-13.747592648442705,,-0.7999999999999972,-1.3076166570032015
Belize,2013,Upper middle income,4.45432600686063,-1.37184115523465,4.20914172969418,4.90379150767232,55.8130131931025,,91.1,26.8732782139428,3.73777578617181,-0.244543781225346,1.11403578740261,14.6523178807947,-7.617209499904554,7.15641095147737,-10.1757495200118,-1.96901693933691,-7.54189094370008,5.35004062780654,0.515840605252976,2.76084459757928,49.1940058214813,62.941598469924,63.3809520940405,,,,90.9,91.7,89.9,23.7091047742089,25.0167214312121,22.6250549970911,0.7165502206888203,-16.02415903602935,14.38489124970598,-0.4462491201342198,6.619007371621201,,0.19999999999998863,3.1641734397339008
Belize,2014,Upper middle income,4.03084557750317,6.22254758418741,6.87914168507416,2.44563114310037,50.7054753739704,,91.5,26.766330789615,4.45432600686063,3.73777578617181,-0.244543781225346,-1.37184115523465,14.6523178807947,-7.617209499904554,4.20914172969418,-10.1757495200118,-1.96901693933691,4.90379150767232,5.35004062780654,0.515840605252976,55.8130131931025,49.1940058214813,62.941598469924,,,,91.1,90.9,91.7,26.8732782139428,23.7091047742089,25.0167214312121,-0.42348042935746033,7.59438873942206,2.6699999553799794,-2.4581603645719503,-5.107537819132098,,0.4000000000000057,-0.10694742432779947
Belize,2015,Upper middle income,2.87618379515959,-6.9377440845394,-2.49483318571006,4.00392838256403,45.2399304748245,,91.8,27.5566748212023,4.03084557750317,4.45432600686063,3.73777578617181,6.22254758418741,-1.37184115523465,14.6523178807947,6.87914168507416,4.20914172969418,-10.1757495200118,2.44563114310037,4.90379150767232,5.35004062780654,50.7054753739704,55.8130131931025,49.1940058214813,,,,91.5,91.1,90.9,26.766330789615,26.8732782139428,23.7091047742089,-1.15466178234358,-13.16029166872681,-9.37397487078422,1.5582972394636605,-5.465544899145904,,0.29999999999999716,0.7903440315872992
Belize,2016,Upper middle income,0.0545516535970023,-9.107419606175082,8.17562452687358,-0.617418464443958,,,93.3,25.608806996967,2.87618379515959,4.03084557750317,4.45432600686063,-6.9377440845394,6.22254758418741,-1.37184115523465,-2.49483318571006,6.87914168507416,4.20914172969418,4.00392838256403,2.44563114310037,4.90379150767232,45.2399304748245,50.7054753739704,55.8130131931025,,,,91.8,91.5,91.1,27.5566748212023,26.766330789615,26.8732782139428,-2.8216321415625876,-2.169675521635682,10.67045771258364,-4.621346847007988,,,1.5,-1.9478678242352991
Belize,2017,Upper middle income,-1.81285354051658,12.3446561723281,-6.59820269977583,-0.888028066072209,,,94.2,26.1751165590281,0.0545516535970023,2.87618379515959,4.03084557750317,-9.107419606175082,-6.9377440845394,6.22254758418741,8.17562452687358,-2.49483318571006,6.87914168507416,-0.617418464443958,4.00392838256403,2.44563114310037,,45.2399304748245,50.7054753739704,,,,93.3,91.8,91.5,25.608806996967,27.5566748212023,26.766330789615,-1.8674051941135823,21.452075778503183,-14.77382722664941,-0.270609601628251,,,0.9000000000000057,0.5663095620611003
